experiment_id,ccf_id,ccf_region,layer,celltype,x,y,z,total_pts,CPdm_ipsi,CPvm_ipsi,CPiv_ipsi,CPl_ipsi,CPp_ipsi,CPdm_contra,CPvm_contra,CPiv_contra,CPl_contra,CPp_contra,r,g,b,sum_ipsi,sum_contra,ipsi_bias
201730_012_reg,363,PL,L5,IT,334,307,510,40,7,1,0,1,0,8,21,0,0,0,102,166,30,9,29,0.236842043
201730_022_reg,363,PL,L5,IT,369,324,542,37,8,16,0,0,0,6,4,0,0,0,102,166,30,24,10,0.705882145
201730_026_reg,363,PL,L5,IT,346,258,504,18,6,5,0,6,0,0,0,0,0,0,102,166,30,17,0,0.999999412
201731_002_reg,363,PL,L5,IT,330,272,538,77,27,25,1,0,0,7,8,0,0,0,102,166,30,53,15,0.77941165
201731_003_reg,363,PL,L5,IT,315,257,522,184,40,52,0,45,0,19,17,1,7,0,102,166,30,137,44,0.756906036
201731_010_reg,363,PL,L5,IT,359,246,533,282,159,28,0,2,0,65,18,0,0,0,102,166,30,189,83,0.694852916
201731_015_reg,363,PL,L5,IT,341,285,527,16,9,7,0,0,0,0,0,0,0,0,102,166,30,16,0,0.999999375
201731_022_reg,363,PL,L5,IT,314,290,537,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201731_023_reg,363,PL,L5,IT,312,292,530,76,36,31,4,3,0,0,0,0,0,0,102,166,30,74,0,0.999999865
201731_028_reg,363,PL,L5,IT,349,309,540,10,5,4,0,0,0,0,0,0,0,0,102,166,30,9,0,0.999998889
201731_030_reg,363,PL,L5,IT,316,309,540,3,0,3,0,0,0,0,0,0,0,0,102,166,30,3,0,0.999996667
201731_031_reg,363,PL,L5,IT,317,320,534,6,5,1,0,0,0,0,0,0,0,0,102,166,30,6,0,0.999998333
201731_035_reg,363,PL,L5,IT,318,314,532,3,0,3,0,0,0,0,0,0,0,0,102,166,30,3,0,0.999996667
201731_038_reg,363,PL,L5,IT,288,267,540,70,24,25,0,0,0,4,9,2,0,0,102,166,30,49,15,0.76562488
201731_041_reg,363,PL,L5,IT,284,301,546,24,5,13,2,0,0,0,0,0,0,0,102,166,30,20,0,0.9999995
201731_055_reg,363,PL,L5,IT,308,293,520,42,0,6,2,0,0,1,22,1,6,0,102,166,30,8,30,0.21052626
201732_004_reg,363,PL,L5,IT,342,257,514,251,34,21,3,63,0,42,23,4,52,0,102,166,30,121,121,0.499999979
201732_005_reg,363,PL,L5,IT,354,265,524,161,48,27,3,38,0,22,9,2,7,0,102,166,30,116,40,0.743589696
201732_008_reg,363,PL,L5,IT,342,275,520,188,30,30,0,17,0,54,36,4,12,0,102,166,30,77,106,0.420765004
201732_009_reg,363,PL,L5,IT,340,281,521,203,75,28,7,4,0,68,7,1,2,0,102,166,30,114,78,0.593749969
201732_011_reg,363,PL,L5,IT,344,297,532,57,28,15,6,0,3,0,0,0,0,0,102,166,30,52,0,0.999999808
201732_014_reg,363,PL,L5,IT,317,299,515,132,24,39,1,33,0,0,25,0,4,0,102,166,30,97,29,0.769841209
201732_023_reg,363,PL,L5,IT,350,283,523,155,40,30,2,0,0,63,17,0,1,0,102,166,30,72,81,0.470588205
201732_025_reg,363,PL,L5,IT,344,308,530,99,10,41,0,1,0,0,41,1,1,0,102,166,30,52,43,0.547368363
201732_034_reg,363,PL,L5,IT,317,269,504,202,39,50,3,17,0,52,17,11,7,1,102,166,30,109,88,0.553299464
201758_004_reg,363,PL,L5,IT,334,299,527,121,5,20,1,10,0,40,23,9,10,0,102,166,30,36,82,0.30508472
201758_005_reg,363,PL,L5,IT,318,287,518,41,18,6,0,3,0,6,6,0,0,0,102,166,30,27,12,0.692307515
201758_006_reg,363,PL,L5,IT,313,274,523,122,24,33,0,23,0,0,8,0,24,0,102,166,30,80,32,0.714285651
201758_007_reg,363,PL,L5,IT,314,254,526,193,34,32,3,14,0,72,28,0,3,2,102,166,30,83,105,0.441489338
201758_008_reg,363,PL,L5,IT,325,290,527,263,110,78,1,22,0,23,18,0,0,0,102,166,30,211,41,0.837301554
201758_012_reg,363,PL,L5,IT,318,251,530,183,91,47,12,21,0,1,5,0,1,0,102,166,30,171,7,0.960674103
201758_014_reg,363,PL,L5,IT,342,304,541,42,15,15,0,0,0,8,2,0,0,0,102,166,30,30,10,0.749999813
201758_015_reg,363,PL,L5,IT,334,314,534,22,9,1,0,0,6,0,0,0,0,0,102,166,30,16,0,0.999999375
201758_016_reg,363,PL,L5,IT,324,266,511,146,3,17,2,6,0,39,35,11,21,0,102,166,30,28,106,0.208955208
201758_022_reg,363,PL,L5,IT,323,314,534,15,0,6,1,0,0,1,3,3,0,0,102,166,30,7,7,0.499999643
201758_023_reg,363,PL,L5,IT,326,270,524,78,27,19,0,3,0,7,3,0,1,15,102,166,30,49,26,0.653333246
201758_025_reg,363,PL,L5,IT,337,275,538,99,29,42,0,1,0,17,8,0,0,0,102,166,30,72,25,0.742267965
201759_011_reg,363,PL,L5,IT,325,295,525,204,109,21,1,1,1,28,22,2,2,10,102,166,30,133,64,0.675126869
201759_012_reg,363,PL,L5,IT,304,297,530,70,44,20,4,0,0,0,0,0,0,0,102,166,30,68,0,0.999999853
201759_016_reg,363,PL,L5,IT,329,294,530,157,65,37,8,0,0,25,16,0,0,0,102,166,30,110,41,0.728476773
201759_017_reg,363,PL,L5,IT,355,304,534,174,63,13,0,0,0,72,21,0,0,0,102,166,30,76,93,0.449704115
201759_020_reg,363,PL,L5,IT,310,265,523,112,33,26,3,8,0,8,27,2,3,0,102,166,30,70,40,0.636363579
201759_021_reg,363,PL,L5,IT,323,273,534,53,12,37,0,2,0,0,0,0,0,0,102,166,30,51,0,0.999999804
201759_022_reg,363,PL,L5,IT,344,298,507,3,2,0,0,0,0,0,0,0,1,0,102,166,30,2,1,0.666664444
201759_023_reg,363,PL,L5,IT,344,304,530,206,100,34,0,4,0,45,13,2,0,0,102,166,30,138,60,0.696969662
201759_024_reg,363,PL,L5,IT,347,302,528,6,4,1,0,0,0,0,0,0,0,0,102,166,30,5,0,0.999998
201759_025_reg,363,PL,L5,IT,312,271,536,8,0,0,0,0,0,1,6,0,0,0,102,166,30,0,7,0
201759_026_reg,363,PL,L5,IT,315,318,534,25,15,4,0,0,0,0,0,1,0,0,102,166,30,19,1,0.949999525
201759_027_reg,363,PL,L5,IT,345,325,534,36,24,11,0,0,0,0,0,0,0,0,102,166,30,35,0,0.999999714
201759_028_reg,363,PL,L5,IT,342,321,528,10,0,0,0,0,0,0,9,0,1,0,102,166,30,0,10,0
201760_003_reg,363,PL,L5,IT,366,279,533,133,88,23,1,0,0,5,5,0,5,0,102,166,30,112,15,0.881889694
201760_009_reg,363,PL,L5,IT,350,324,538,46,20,17,0,0,0,4,2,0,0,0,102,166,30,37,6,0.860464916
201760_014_reg,363,PL,L5,IT,341,270,533,204,68,20,0,6,0,51,52,0,4,0,102,166,30,94,107,0.467661668
201760_023_reg,363,PL,L5,IT,335,277,528,172,71,12,0,6,0,37,25,1,17,0,102,166,30,89,80,0.526627188
201760_029_reg,363,PL,L5,IT,361,317,534,51,39,3,0,0,0,2,5,0,0,0,102,166,30,42,7,0.857142682
201761_001_reg,363,PL,L5,IT,347,287,532,117,47,28,0,0,0,27,7,0,0,0,102,166,30,75,34,0.688073331
201761_006_reg,363,PL,L5,IT,319,312,516,41,12,24,0,3,0,0,0,0,0,0,102,166,30,39,0,0.999999744
201761_008_reg,363,PL,L5,IT,341,266,514,137,73,32,0,26,0,0,0,0,0,0,102,166,30,131,0,0.999999924
201761_011_reg,363,PL,L5,IT,351,278,506,130,3,14,1,0,0,57,21,0,26,0,102,166,30,18,104,0.147540972
201761_013_reg,363,PL,L5,IT,344,283,503,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201761_030_reg,363,PL,L5,IT,337,325,517,6,0,4,2,0,0,0,0,0,0,0,102,166,30,6,0,0.999998333
201761_032_reg,363,PL,L5,IT,326,313,530,50,22,6,1,0,0,8,9,0,0,0,102,166,30,29,17,0.630434646
201761_034_reg,363,PL,L5,IT,334,296,505,24,12,10,0,0,0,0,2,0,0,0,102,166,30,22,2,0.916666285
201761_037_reg,363,PL,L5,IT,342,295,537,54,18,32,0,0,0,0,0,0,0,0,102,166,30,50,0,0.9999998
201761_038_reg,363,PL,L5,IT,312,273,508,25,1,2,0,0,0,1,6,0,15,0,102,166,30,3,22,0.119999952
201761_044_reg,363,PL,L5,IT,358,322,537,85,36,48,0,0,0,0,0,0,0,0,102,166,30,84,0,0.999999881
201761_049_reg,363,PL,L5,IT,324,309,540,15,4,6,1,0,0,0,2,0,0,0,102,166,30,11,2,0.846153195
201761_051_reg,363,PL,L5,IT,350,330,538,44,19,16,0,0,0,4,3,0,0,0,102,166,30,35,7,0.833333135
201762_009_reg,363,PL,L5,IT,297,285,520,134,48,36,12,14,0,3,8,2,6,0,102,166,30,110,19,0.852713112
201762_011_reg,363,PL,L5,IT,285,256,539,31,11,20,0,0,0,0,0,0,0,0,102,166,30,31,0,0.999999677
201762_012_reg,363,PL,L5,IT,282,273,538,56,0,28,0,1,0,2,20,0,4,0,102,166,30,29,26,0.527272631
201762_017_reg,363,PL,L5,IT,315,260,500,189,46,50,3,62,0,0,5,0,10,6,102,166,30,161,21,0.884615336
201762_018_reg,363,PL,L5,IT,297,281,523,121,23,26,2,8,0,54,6,0,0,0,102,166,30,59,60,0.495798278
201762_020_reg,363,PL,L5,IT,308,304,528,214,56,35,3,3,2,75,20,7,2,1,102,166,30,99,105,0.485294094
201762_024_reg,363,PL,L5,IT,277,281,527,143,20,32,5,9,1,18,32,4,15,0,102,166,30,67,69,0.492647023
201762_027_reg,363,PL,L5,IT,283,281,545,4,0,3,1,0,0,0,0,0,0,0,102,166,30,4,0,0.9999975
201762_028_reg,363,PL,L5,IT,290,289,537,72,5,63,2,0,0,0,0,0,0,0,102,166,30,70,0,0.999999857
201762_031_reg,363,PL,L5,IT,318,302,518,45,7,19,0,0,0,5,8,0,1,1,102,166,30,26,15,0.634146187
201762_033_reg,363,PL,L5,IT,289,314,542,11,0,4,0,0,0,0,6,0,0,0,102,166,30,4,6,0.3999996
201762_041_reg,363,PL,L5,IT,299,322,539,17,0,10,2,0,0,0,0,0,0,0,102,166,30,12,0,0.999999167
201763_003_reg,363,PL,L5,IT,315,278,535,161,5,84,4,0,0,1,63,1,0,0,102,166,30,93,65,0.588607558
201763_018_reg,363,PL,L5,IT,342,305,532,109,55,47,0,1,0,0,0,0,0,0,102,166,30,103,0,0.999999903
201763_019_reg,363,PL,L5,IT,342,298,532,127,29,84,6,0,0,0,0,0,0,0,102,166,30,119,0,0.999999916
201763_020_reg,363,PL,L5,IT,303,292,541,49,4,43,2,0,0,0,0,0,0,0,102,166,30,49,0,0.999999796
201763_022_reg,363,PL,L5,IT,320,322,534,3,2,1,0,0,0,0,0,0,0,0,102,166,30,3,0,0.999996667
201763_034_reg,363,PL,L5,IT,292,276,542,64,15,37,1,0,0,1,7,1,0,0,102,166,30,53,9,0.854838572
201763_037_reg,363,PL,L5,IT,348,293,516,186,37,21,0,7,6,72,23,1,13,0,102,166,30,71,109,0.394444423
201763_038_reg,363,PL,L5,IT,343,303,520,57,23,13,0,0,0,9,6,1,1,0,102,166,30,36,17,0.679245155
201763_046_reg,363,PL,L5,IT,303,290,509,21,2,15,0,0,0,0,3,0,0,0,102,166,30,17,3,0.849999575
201764_022_reg,363,PL,L5,IT,357,301,532,135,108,25,0,0,0,0,0,0,0,0,102,166,30,133,0,0.999999925
201764_025_reg,363,PL,L5,IT,377,312,517,64,25,3,0,0,0,18,9,0,0,0,102,166,30,28,27,0.509090817
201764_035_reg,363,PL,L5,IT,345,303,507,8,0,7,0,0,0,1,0,0,0,0,102,166,30,7,1,0.874998906
201764_042_reg,363,PL,L5,IT,360,290,532,128,93,2,0,2,0,25,1,0,1,0,102,166,30,97,27,0.782258001
201765_042_reg,363,PL,L5,IT,295,297,530,52,17,7,3,1,0,13,4,3,0,0,102,166,30,28,20,0.583333212
201765_043_reg,363,PL,L5,IT,290,293,544,12,0,10,1,0,0,0,0,0,0,0,102,166,30,11,0,0.999999091
201765_044_reg,363,PL,L5,IT,286,303,528,189,52,41,8,4,0,27,40,5,2,0,102,166,30,105,74,0.586592146
201765_045_reg,363,PL,L5,IT,295,308,539,11,5,2,1,0,0,0,0,0,0,0,102,166,30,8,0,0.99999875
201765_048_reg,363,PL,L5,IT,285,290,525,69,0,37,12,4,0,0,5,4,2,0,102,166,30,53,11,0.828124871
201765_051_reg,363,PL,L5,IT,306,272,514,250,47,52,2,41,0,29,22,14,35,1,102,166,30,142,101,0.584362116
201765_052_reg,363,PL,L5,IT,310,281,526,141,41,9,2,2,5,61,10,2,2,0,102,166,30,59,75,0.440298475
201765_053_reg,363,PL,L5,IT,324,308,522,43,9,2,0,0,0,18,6,0,0,0,102,166,30,11,24,0.314285624
201765_054_reg,363,PL,L5,IT,331,310,523,36,15,13,0,0,0,1,3,0,0,0,102,166,30,28,4,0.874999727
201765_055_reg,363,PL,L5,IT,333,318,511,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201767_009_reg,363,PL,L5,IT,326,303,533,17,5,11,0,0,0,0,0,0,0,0,102,166,30,16,0,0.999999375
201767_016_reg,363,PL,L5,IT,349,299,532,96,48,38,1,2,0,0,0,0,0,0,102,166,30,89,0,0.999999888
201767_017_reg,363,PL,L5,IT,336,289,534,116,79,10,0,0,0,14,7,0,0,0,102,166,30,89,21,0.809090836
201767_018_reg,363,PL,L5,IT,327,281,533,81,38,25,0,0,0,3,5,0,0,0,102,166,30,63,8,0.887323819
201767_024_reg,363,PL,L5,IT,357,287,533,102,75,12,1,1,0,6,3,0,1,0,102,166,30,89,10,0.898989808
201784_017_reg,363,PL,L5,IT,352,264,525,23,22,0,0,1,0,0,0,0,0,0,102,166,30,23,0,0.999999565
201784_019_reg,363,PL,L5,IT,358,277,516,43,21,2,0,0,0,12,6,0,0,0,102,166,30,23,18,0.560975473
201784_022_reg,363,PL,L5,IT,348,286,532,103,35,66,0,0,0,0,0,0,0,0,102,166,30,101,0,0.999999901
201784_023_reg,363,PL,L5,IT,321,277,523,169,33,29,1,9,0,58,17,7,1,5,102,166,30,72,88,0.449999972
201784_025_reg,363,PL,L5,IT,335,292,527,57,2,28,1,0,0,4,18,0,0,0,102,166,30,31,22,0.58490555
201784_026_reg,363,PL,L5,IT,325,289,527,58,19,8,7,4,0,11,3,0,0,0,102,166,30,38,14,0.73076909
201784_028_reg,363,PL,L5,IT,329,299,533,65,15,35,1,0,0,1,5,1,0,0,102,166,30,51,7,0.879310193
201784_029_reg,363,PL,L5,IT,354,309,527,163,77,31,0,2,0,21,28,0,0,0,102,166,30,110,49,0.691823856
201784_035_reg,363,PL,L5,IT,353,331,537,44,9,22,0,0,0,6,6,0,0,0,102,166,30,31,12,0.720930065
201784_045_reg,363,PL,L5,IT,353,279,518,202,65,30,1,12,0,57,22,1,9,0,102,166,30,108,89,0.548223322
201784_048_reg,363,PL,L5,IT,327,280,535,25,10,1,0,2,0,0,8,0,2,0,102,166,30,13,10,0.565217146
201784_049_reg,363,PL,L5,IT,336,281,529,178,75,57,1,5,0,2,27,0,0,0,102,166,30,138,29,0.826347256
201784_050_reg,363,PL,L5,IT,323,261,526,297,153,65,0,32,0,21,13,0,4,0,102,166,30,250,38,0.868055525
201786_003_reg,363,PL,L5,IT,295,306,538,37,3,21,8,0,0,0,0,0,0,0,102,166,30,32,0,0.999999688
201786_004_reg,363,PL,L5,IT,302,299,543,127,12,67,0,2,0,6,35,0,0,0,102,166,30,81,41,0.663934372
201786_010_reg,363,PL,L5,IT,270,280,544,69,23,38,2,0,0,0,0,0,0,0,102,166,30,63,0,0.999999841
201786_021_reg,363,PL,L5,IT,324,316,510,66,35,15,1,1,5,2,2,0,0,0,102,166,30,57,4,0.934426076
201787_014_reg,363,PL,L5,IT,323,326,536,13,1,10,1,1,0,0,0,0,0,0,102,166,30,13,0,0.999999231
201787_022_reg,363,PL,L5,IT,330,297,514,16,4,10,0,0,0,0,1,0,0,0,102,166,30,14,1,0.933332711
201787_023_reg,363,PL,L5,IT,322,295,531,72,8,6,0,4,0,30,7,0,14,1,102,166,30,18,52,0.25714282
201787_026_reg,363,PL,L5,IT,300,290,538,85,8,26,8,0,0,4,26,5,1,0,102,166,30,42,36,0.538461469
201787_027_reg,363,PL,L5,IT,316,285,538,35,19,9,2,0,0,0,0,0,0,0,102,166,30,30,0,0.999999667
201787_034_reg,363,PL,L5,IT,335,290,503,30,9,8,0,0,0,0,3,3,4,0,102,166,30,17,10,0.629629396
201787_039_reg,363,PL,L5,IT,351,330,515,8,1,4,0,0,0,0,0,0,0,0,102,166,30,5,0,0.999998
201787_045_reg,363,PL,L5,IT,297,290,543,32,4,19,0,0,0,0,7,1,0,0,102,166,30,23,8,0.741935245
201787_050_reg,363,PL,L5,IT,338,314,532,33,18,3,0,1,0,1,2,1,0,6,102,166,30,22,10,0.687499785
AA0393,363,PL,L5,IT,246,258,534,101,0,26,11,14,0,1,22,8,12,0,102,166,30,51,43,0.542553134
AA0417,363,PL,L5,IT,281,244,531,105,0,17,15,43,0,0,9,2,16,0,102,166,30,75,27,0.735294046
AA0603,363,PL,L5,IT,226,271,528,107,1,51,15,0,0,0,27,9,0,0,102,166,30,67,36,0.650485374
1164438010_191812_4445-X5426-Y10324_reg,1128,SSp-ll,L5,IT,535,157,383,11,7,3,0,1,0,0,0,0,0,0,102,166,30,11,0,1
1119752887_191812_4067-X7961-Y6860_reg,974,SSp-m,L5,IT,501,312,200,42,0,4,25,10,0,0,0,0,0,0,102,166,30,39,0,1
1119752889_191812_4322-X7645-Y6848_reg,974,SSp-m,L5,IT,529,292,204,26,0,2,10,12,0,0,0,2,0,0,102,166,30,24,2,0.923076923
1164438003_191812_3915-X8011-Y24180_reg,974,SSp-m,L5,IT,481,351,204,20,0,0,7,10,0,0,0,3,0,0,102,166,30,17,3,0.85
1164438006_191812_3922-X8455-Y6768_reg,974,SSp-m,L5,IT,484,342,192,26,0,0,26,0,0,0,0,0,0,0,102,166,30,26,0,1
1164438008_191812_4003-X5886-Y22658_reg,974,SSp-m,L5,IT,493,225,277,11,0,0,0,11,0,0,0,0,0,0,102,166,30,11,0,1
1164438016_191812_4775-X5212-Y22490_reg,182305705,SSp-un,L5,IT,575,183,293,71,2,11,21,37,0,0,0,0,0,0,102,166,30,71,0,1
1119749410_17300_3426-X20339-Y44872_reg,1090,SSs,L5,IT,519,347,176,3,0,0,0,3,0,0,0,0,0,0,102,166,30,3,0,1
1119749412_17300_3514-X19676-Y45282_reg,1090,SSs,L5,IT,530,361,165,4,0,0,0,4,0,0,0,0,0,0,102,166,30,4,0,1
1119752891_191812_4664-X8027-Y25176_reg,1090,SSs,L5,IT,581,319,162,21,0,3,13,5,0,0,0,0,0,0,102,166,30,21,0,1
1119752893_191812_5154-X9610-Y25921_reg,1090,SSs,L5,IT,604,426,138,8,0,0,7,1,0,0,0,0,0,0,102,166,30,8,0,1
1164437997_191812_3758-X8791-Y24162_reg,1090,SSs,L5,IT,458,392,204,71,0,1,40,6,1,0,0,17,4,0,102,166,30,48,21,0.695652174
1164437999_191812_3762-X9097-Y24261_reg,1090,SSs,L5,IT,457,408,199,54,0,11,30,12,1,0,0,0,0,0,102,166,30,54,0,1
1164438018_191812_5158-X9017-Y25877_reg,1090,SSs,L5,IT,605,393,138,3,0,0,1,2,0,0,0,0,0,0,102,166,30,3,0,1
1164438022_191812_5221-X9028-Y25900_reg,1090,SSs,L5,IT,612,392,137,19,0,0,4,1,0,0,7,1,6,0,102,166,30,5,14,0.263157895
1119752993_16124_5840-X15240-Y29741_reg,289,TEa,L5,IT,723,427,138,1,1,0,0,0,0,0,0,0,0,0,102,166,30,1,0,1
1119749644_17543_5296-X5131-Y20385_reg,233,VISal,L5,IT,805,172,201,6,6,0,0,0,0,0,0,0,0,0,102,166,30,6,0,1
1119749646_17543_5334-X5066-Y20381_reg,233,VISal,L5,IT,811,171,201,1,0,0,0,0,0,1,0,0,0,0,102,166,30,0,1,0
17300_5969-X27278-Y20820_reg,433,VISam,L5,IT,779,86,367,41,38,1,0,1,0,0,0,0,0,0,102,166,30,40,0,1
1119749636_17543_3471-X12087-Y3637_reg,1058,VISC,L5,IT,518,440,157,23,0,0,9,11,0,0,0,0,0,0,102,166,30,20,0,1
1119749890_17781_5548-X15772-Y8872_reg,1058,VISC,L5,IT,690,416,139,8,0,0,5,1,2,0,0,0,0,0,102,166,30,8,0,1
1119750169_18453_5318-X33682-Y14092_reg,1058,VISC,L5,IT,694,406,113,6,0,0,5,1,0,0,0,0,0,0,102,166,30,6,0,1
191812_7414-X5193-Y24236_reg,613,VISl,L5,IT,910,200,196,49,39,0,0,3,5,0,0,0,0,0,102,166,30,47,0,1
AA1319,613,VISl,L5,IT,917,204,192,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
191812_6431-X3967-Y9193_reg,778,VISp,L5,IT,772,105,314,4,2,0,0,0,0,0,0,0,0,0,102,166,30,2,0,1
191812_6477-X4010-Y9201_reg,778,VISp,L5,IT,778,108,315,30,29,0,0,0,1,0,0,0,0,0,102,166,30,30,0,1
191813_6745-X2825-Y19481_reg,778,VISp,L5,IT,816,113,308,16,15,0,0,0,0,0,0,0,0,0,102,166,30,15,0,1
191813_7214-X4724-Y9812_reg,778,VISp,L5,IT,889,83,389,6,1,0,0,0,4,0,0,0,0,0,102,166,30,5,0,1
AA0492,778,VISp,L5,IT,863,115,362,64,54,6,0,4,0,0,0,0,0,0,102,166,30,64,0,0.999999844
AA1304,778,VISp,L5,IT,950,163,280,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
191812_8233-X6397-Y7234_reg,902,VISpl,L5,IT,1006,230,228,36,19,1,0,0,3,3,0,0,0,0,102,166,30,23,3,0.884615385
191812_8013-X7581-Y5690_reg,312782644,VISpor,L5,IT,977,290,156,17,2,0,0,0,14,0,0,0,0,0,102,166,30,16,0,1
192343_7524-X5744-Y25593_reg,312782644,VISpor,L5,IT,914,243,160,127,116,1,2,0,0,0,0,0,0,0,102,166,30,119,0,1
194531_009_reg,919,ACAd,L6,IT,358,242,493,19,0,0,0,0,0,11,6,0,0,0,230,171,2,0,17,0
195047_028_reg,919,ACAd,L6,IT,499,186,510,9,8,0,0,1,0,0,0,0,0,0,230,171,2,9,0,0.999998889
195199_039_reg,919,ACAd,L6,IT,497,202,502,16,16,0,0,0,0,0,0,0,0,0,230,171,2,16,0,0.999999375
195830_026_reg,919,ACAd,L6,IT,507,190,497,13,13,0,0,0,0,0,0,0,0,0,230,171,2,13,0,0.999999231
195831_037_reg,919,ACAd,L6,IT,500,180,500,10,0,0,0,0,0,3,0,0,7,0,230,171,2,0,10,0
200325_008_reg,919,ACAd,L6,IT,393,273,478,69,23,18,0,3,0,12,12,0,1,0,230,171,2,44,25,0.637681067
201760_002_reg,919,ACAd,L6,IT,377,241,491,31,21,9,0,0,0,0,0,0,0,0,230,171,2,30,0,0.999999667
201760_017_reg,919,ACAd,L6,IT,370,233,483,41,21,3,12,3,0,0,0,0,0,0,230,171,2,39,0,0.999999744
201764_040_reg,919,ACAd,L6,IT,370,230,487,31,1,14,5,0,0,5,3,0,1,0,230,171,2,20,9,0.689654935
201764_044_reg,919,ACAd,L6,IT,395,272,476,5,0,1,0,4,0,0,0,0,0,0,230,171,2,5,0,0.999998
201787_053_reg,919,ACAd,L6,IT,332,247,489,4,0,0,0,4,0,0,0,0,0,0,230,171,2,4,0,0.9999975
AA0111,919,ACAd,L6,IT,416,227,484,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
AA0113,919,ACAd,L6,IT,426,246,474,2,0,0,0,2,0,0,0,0,0,0,230,171,2,2,0,0.999995
AA0243,919,ACAd,L6,IT,466,187,501,24,2,2,1,11,0,1,0,0,7,0,230,171,2,16,8,0.666666389
AA0775,919,ACAd,L6,IT,389,266,469,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
AA0777,919,ACAd,L6,IT,415,262,481,4,0,0,0,4,0,0,0,0,0,0,230,171,2,4,0,0.9999975
AA0903,919,ACAd,L6,IT,433,242,478,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195838_022_reg,810,ACAv,L6,IT,458,265,495,8,7,0,0,0,0,0,0,0,0,0,230,171,2,7,0,0.999998571
195840_121_reg,810,ACAv,L6,IT,548,207,516,44,4,0,1,0,0,27,0,0,10,0,230,171,2,5,37,0.119047591
201391_008_reg,810,ACAv,L6,IT,500,233,507,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
AA0778,810,ACAv,L6,IT,421,277,484,1,1,0,0,0,0,0,0,0,0,0,230,171,2,1,0,0.99999
1119749437_17302_2400-X18340-Y17942_reg,783,AId,L6,IT,408,430,288,39,0,0,16,20,0,0,0,0,0,0,230,171,2,36,0,1
1119749654_17545_2935-X21981-Y16571_reg,783,AId,L6,IT,386,406,315,69,0,0,0,67,0,0,0,0,0,0,230,171,2,67,0,1
1119752917_16124_2801-X11376-Y11451_reg,783,AId,L6,IT,364,418,323,11,0,0,0,10,0,0,0,0,0,0,230,171,2,10,0,1
1119752920_16124_3001-X12887-Y24248_reg,783,AId,L6,IT,376,389,355,3,0,0,0,2,0,0,0,0,0,0,230,171,2,2,0,1
1119752926_16124_3229-X11884-Y10380_reg,783,AId,L6,IT,431,452,287,3,0,0,0,3,0,0,0,0,0,0,230,171,2,3,0,1
1119752952_16124_3729-X15151-Y26698_reg,831,AId,L6,IT,475,468,254,8,0,0,0,5,0,0,0,0,0,0,230,171,2,5,0,1
1119752964_16124_3929-X12721-Y8845_reg,783,AId,L6,IT,481,476,235,5,0,0,0,5,0,0,0,0,0,0,230,171,2,5,0,1
192310_124_reg,783,AId,L6,IT,301,359,377,7,0,6,0,1,0,0,0,0,0,0,230,171,2,7,0,0.999998571
195042_017_reg,783,AId,L6,IT,412,455,268,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195043_026_reg,783,AId,L6,IT,406,436,291,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195043_027_reg,783,AId,L6,IT,438,456,271,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195043_044_reg,783,AId,L6,IT,406,451,295,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195043_064_reg,783,AId,L6,IT,437,465,256,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195044_026_reg,783,AId,L6,IT,405,475,293,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195044_030_reg,783,AId,L6,IT,394,462,304,1,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195044_036_reg,783,AId,L6,IT,410,430,278,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195046_042_reg,783,AId,L6,IT,380,401,332,7,0,3,3,0,1,0,0,0,0,0,230,171,2,7,0,0.999998571
200306_014_reg,783,AId,L6,IT,369,430,322,2,2,0,0,0,0,0,0,0,0,0,230,171,2,2,0,0.999995
200306_018_reg,783,AId,L6,IT,402,458,299,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
200306_023_reg,783,AId,L6,IT,386,430,298,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
200306_025_reg,783,AId,L6,IT,383,452,321,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
200311_006_reg,783,AId,L6,IT,377,443,330,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
200311_015_reg,783,AId,L6,IT,386,456,313,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
